source_id,target_id,travel_time
0,240,1262.4380938670931
0,241,1341.0294694558877
0,242,1327.4186308350709
0,243,1327.4186308350709
0,244,1233.4508856151317
0,245,1219.6581321558301
0,246,1211.9987688217743
0,247,1212.042624718928
0,248,1189.739534950581
0,249,1214.7917825207828
0,250,1185.8246974393292
0,251,1179.9333718107669
0,252,1190.979201643218
0,253,1172.73121120431
0,254,1179.9333718107669
0,255,1097.2815132209655
0,256,1140.455328163815
0,257,1148.6337694809647
0,258,1142.2298714415297
0,259,1086.7577619703468
0,260,1128.113541324398
0,261,1148.6720732716215
0,262,1124.6124359211972
0,263,1054.7843504725852
0,264,1085.3981370925492
0,265,1086.267450242548
0,266,1145.4602766138178
0,267,1131.4955807018875
0,268,1060.8434365612804
0,269,1081.0915100523098
0,270,1089.951150415354
0,271,1155.8941382296914
0,272,1062.8407349618644
0,273,1061.722486345103
0,274,1071.0112390808954
0,275,964.2174135362366
0,276,1015.0238159089431
0,277,944.3691522697836
0,278,952.6813428136029
0,279,901.6447971316907
0,280,919.6970915092462
0,281,953.752919660308
0,282,961.7241208839083
0,283,953.177487547959
0,284,912.8536812199201
0,285,902.0466285878553
0,286,895.292408098342
0,287,990.5939669081714
0,288,976.5994821137392
0,289,1043.7619260587692
0,290,1032.4389661896532
0,291,964.9317623668745
0,292,1006.9138708641755
0,293,1024.444649215361
0,294,1004.9073343129685
0,295,1055.3721903820274
0,296,1043.7619260587692
0,297,883.0248746599781
0,298,980.845396001292
0,299,894.8282502561348
0,300,936.7519908861389
0,301,984.0307572151661
0,302,779.5264007098813
0,303,815.7981333996726
0,304,860.4308768146881
0,305,876.0043367348795
0,306,817.3409831209996
0,307,802.344473693538
0,308,873.8013052469405
0,309,807.9090084574776
0,310,882.5646134769208
0,311,805.7551694339866
0,312,717.8777988324274
0,313,741.698876090664
0,314,700.5977233867612
0,315,741.698876090664
0,316,644.8804152893358
0,317,693.6389247411729
0,318,567.7962196768508
0,319,567.7962196768508
0,320,736.7889518320027
0,321,608.8266502622962
0,322,696.6730446754125
0,323,623.5041688141389
1,0,0.0
1,1,0.0
1,2,325.5338091451591
1,3,438.395791264816
1,4,468.0139412182712
1,5,345.5806777675194
1,6,379.1722073431889
1,7,1108.4978602020296
1,8,120.69903671797627
1,9,427.556235140632
1,10,345.6125243206943
1,11,1243.6439471378658
1,12,924.0007940929995
1,13,78.0596355130806
1,14,53.338681208442814
1,15,166.27333809115936
1,16,403.26490242884046
1,17,395.0459703164788
1,18,1229.1030754065139
1,19,1376.082539058727
1,20,107.16986153718392
1,21,1091.637640740486
1,22,193.92142457870665
1,23,305.71632452922455
1,24,186.65837815100684
1,25,215.76038346868256
1,26,191.36302392708433
1,27,377.92474620338
1,28,401.9689870577598
1,29,329.4674185093313
1,30,172.41549735284323
1,31,317.6416801308449
1,32,344.55221755647466
1,33,126.990367757614
1,34,322.07921013822306
1,35,289.61773204943944
1,36,287.40705478738494
1,37,344.55221755647466
1,38,120.58169231697302
1,39,234.27886129561483
1,40,309.53067420401834
1,41,108.96568658860753
1,42,282.10212318946617
1,43,309.53067420401834
1,44,142.34919394505377
1,45,246.97149764689817
1,46,241.05802097616558
1,47,18.525928007201856
1,48,74.14647189243804
1,49,60.8284571679589
1,50,73.62830627399009
1,51,132.1376600846814
1,52,96.3780324826684
1,53,159.60648467478023
1,54,160.36353059383654
1,55,160.36353059383654
1,56,62.101045983407005
1,57,99.3341370841392
1,58,99.12296579441578
1,59,87.49008184343145
1,60,157.9467154349978
1,61,69.55303481167203
1,62,157.9467154349978
1,63,128.926734918857
1,64,0.0
1,65,107.17118949286244
1,66,143.33120374664483
1,67,102.41936361951637
1,68,199.6293905056088
1,69,252.69085790297478
1,70,167.6302850801025
1,71,157.9467154349978
1,72,150.30449112087834
1,73,157.9467154349978
1,74,200.63043673383487
1,75,142.16495008578926
1,76,275.5881196480704
1,77,134.9498768647794
1,78,84.80986400764453
1,79,229.16707847835028
1,80,186.87459060493447
1,81,56.2779355639841
1,82,189.2701150408496
1,83,290.2269678449529
1,84,214.3265031800338
1,85,154.72902152392595
1,86,245.76149858301008
1,87,310.9695830764036
1,88,297.4399105686629
1,89,245.76149858301008
1,90,312.2203082775836
1,91,197.48697292515612
1,92,208.35497184768556
1,93,193.92142457870665
1,94,240.40068641574473
1,95,265.96066307736527
1,96,234.43629123559293
1,97,197.48697292515612
1,98,206.26002181510952
1,99,366.0471061147277
1,100,282.7914010636332
1,101,334.80697814262396
1,102,289.76193263283375
1,103,312.2203082775836
1,104,200.84550534212133
1,105,334.80697814262396
1,106,234.43629123559293
1,107,191.26610440895374
1,108,113.0667225095835
1,109,168.46286403336893
1,110,80.22737948531399
1,111,390.22399065455784
1,112,505.5603834618755
1,113,227.36206919955066
1,114,310.1323659991645
1,115,265.96066307736527
1,116,235.78149654640032
1,117,172.33023017378403
1,118,302.28661686896123
1,119,236.08308862982395
1,120,376.62682538349486
1,121,271.6339450193991
1,122,380.8022092983254
1,123,463.03939483943293
1,124,476.8552687645947
1,125,467.2411760453926
1,126,234.86274179838802
1,127,517.8499165022135
1,128,449.06586016828055
1,129,336.1266956507275
1,130,414.4373665116139
1,131,303.7698334217458
1,132,420.398627194739
1,133,492.7416694179159
1,134,389.0861240541131
1,135,561.976438467513
1,136,542.2028852744542
1,137,472.5825553432512
1,138,636.7662365446733
1,139,616.1797290574648
1,140,577.775000860392
1,141,599.6305136539594
1,142,491.85033491069225
1,143,600.7025067054818
1,144,637.3126984525048
1,145,550.4992163891769
1,146,670.6525557547336
1,147,462.00895826048543
1,148,457.5571288693082
1,149,451.5877755313172
1,150,563.435437952907
1,151,562.0571074332844
1,152,511.32484165768716
1,153,641.9615521931698
1,154,571.5815889042242
1,155,511.32484165768716
1,156,571.715394543049
1,157,430.1203283490743
1,158,479.921663002172
1,159,636.1954980698443
1,160,393.6665281891327
1,161,403.26490242884046
1,162,384.0942689840172
1,163,636.1954980698443
1,164,367.29099716939464
1,165,647.6987002458582
1,166,639.7119866444365
1,167,418.0251340225653
1,168,500.44439422486863
1,169,409.8775248220242
1,170,323.9053000841761
1,171,303.5844433795099
1,172,409.6411699125845
1,173,340.51383346143274
1,174,390.9745895176554
1,175,513.0821318488036
1,176,412.8647025636969
1,177,324.0766556880735
1,178,172.65510026830844
1,179,390.9745895176554
1,180,376.72097551105844
1,181,183.07977998127367
1,182,440.8051750800916
1,183,298.30604489635675
1,184,272.52679945072964
1,185,413.0044928022511
1,186,645.6680560698027
1,187,671.2648134444215
1,188,719.3426955821632
1,189,528.091916504409
1,190,719.3426955821632
1,191,546.9712249058343
1,192,517.0623557915206
1,193,381.67867452618276
1,194,490.81740502316393
1,195,465.6238520338217
1,196,509.19966821851824
1,197,459.0576922524815
1,198,235.9689760734828
1,199,585.3555589932151
1,200,411.6259195803603
1,201,411.6259195803603
1,202,672.4941186821188
1,203,746.8278950164749
1,204,750.555626980466
1,205,731.5570997260243
1,206,731.5570997260243
1,207,781.0373274822965
1,208,732.3489806698603
1,209,360.2747685607708
1,210,347.14645424031136
1,211,260.1743799473855
1,212,280.5487675346393
1,213,202.10874345794906
1,214,499.580102317209
1,215,446.0040007368826
1,216,562.911883287205
1,217,312.9208083968653
1,218,395.485379425307
1,219,262.18695142242274
1,220,409.0270522014132
1,221,298.5855468187041
1,222,379.1722073431889
1,223,694.9785717721762
1,224,686.2992284034382
1,225,734.3419069344674
1,226,994.7252053727716
1,227,509.2901914333992
1,228,401.7994368886167
1,229,612.1935650649996
1,230,447.0683994471355
1,231,372.48010842744395
1,232,1376.8439945617936
1,233,1450.223402507851
1,234,1376.8439945617936
1,235,1465.6276160114808
1,236,1403.746802562787
1,237,1352.0303633489373
1,238,1389.3874421039802
1,239,1358.3929128983457
1,240,1357.4099677333375
1,241,1436.0013433221318
1,242,1422.390504701315
1,243,1422.390504701315
1,244,1328.422759481376
1,245,1314.6300060220744
1,246,1306.9706426880193
1,247,1307.014498585172
1,248,1284.711408816826
1,249,1309.7636563870271
1,250,1280.7965713055733
1,251,1274.9052456770119
1,252,1285.9510755094623
1,253,1267.7030850705542
1,254,1274.9052456770119
1,255,1192.2533870872098
1,256,1235.427202030059
1,257,1243.6056433472088
1,258,1237.2017453077747
1,259,1181.7296358365911
1,260,1223.0854151906428
1,261,1243.6439471378658
1,262,1219.5843097874415
1,263,1149.7562243388295
1,264,1180.3700109587935
1,265,1181.2393241087923
1,266,1240.432150480062
1,267,1226.2657827495789
1,268,1155.8153104275257
1,269,1176.0633839185546
1,270,1184.9230242815988
1,271,1250.8660120959362
1,272,1157.8126088281083
1,273,1156.694360211347
1,274,1165.9831129471402
1,275,1058.2665042502467
1,276,1109.9956897751883
1,277,1038.4182429837938
1,278,1047.6532166798474
1,279,995.6938878457008
1,280,1013.7461822232564
1,281,1047.802010374318
1,282,1056.4943229315998
1,283,1047.9476895956504
1,284,1006.9027719339302
1,285,996.0957193018654
1,286,989.3414988123521
1,287,1085.5658407744154
1,288,1071.5713559799838
1,289,1138.7337999250137
1,290,1127.4108400558976
1,291,1059.9036362331192
1,292,1101.88574473042
1,293,1119.4165230816056
1,294,1099.8792081792128
1,295,1150.344064248272
1,296,1138.7337999250137
1,297,977.9967485262225
1,298,1075.8172698675367
1,299,989.8001241223792
1,300,1031.5221929338304
1,301,1079.0026310814103
1,302,874.4982745761257
1,303,910.770007265917
1,304,955.4027506809325
1,305,970.976210601124
1,306,912.312856987244
1,307,896.3935644075482
1,308,968.7731791131849
1,309,901.9580991714878
1,310,977.5364873431653
1,311,900.727043300231
1,312,811.9268895464376
1,313,835.7479668046742
1,314,794.6468141007714
1,315,835.7479668046742
1,316,738.929506003346
1,317,788.6107986074173
1,318,662.7680935430952
1,319,662.7680935430952
1,320,832.2527412866546
1,321,702.8757409763064
1,322,790.7221353894226
1,323,717.553259528149
2,0,0.0
2,1,0.0
2,2,0.0
2,3,748.6954760076625
2,4,793.5477503634304
2,5,574.9011801620701
2,6,436.87347855282826
2,7,1407.9491666221143
2,8,235.9100415609052
2,9,737.8559198834782
2,10,497.68474442963975
2,11,1543.0952535579504
2,12,1223.4521005130844
2,13,351.63269838949975
2,14,300.9495740676721
2,15,440.9749456820454
2,16,713.564587171687
2,17,624.3664727110296
2,18,1528.5543818265992
2,19,1675.5338454788116
2,20,394.8281735518515
2,21,1391.088947160571
2,22,333.2758004256218
2,23,551.5725272839554
2,24,486.1454752975045
2,25,493.9251743721145
2,26,476.9921814927553
2,27,598.9979635109036
2,28,611.6025059819052
2,29,550.540635816855
2,30,464.69046896507
2,31,576.1911580922173
2,32,551.9319865331674
2,33,452.5241769027731
2,34,556.3019891304134
2,35,509.92495807448506
2,36,532.147530937456
2,37,551.9319865331674
2,38,428.1320185801308
2,39,479.0193374456861
2,40,510.88058053528175
2,41,396.623998603275
2,42,483.5817331892289
2,43,510.88058053528175
2,44,424.6095921752562
2,45,481.550332265077
2,46,473.6527731861658
2,47,344.059737152361
2,48,369.00549970023025
2,49,353.3607405949183
2,50,392.4782729711978
2,51,419.7959720993489
2,52,384.0363444973359
2,53,444.064881559136
2,54,360.20182843351625
2,55,360.20182843351625
2,56,367.82083619767087
2,57,343.2588154454872
2,58,382.5606789451622
2,59,370.9277949941779
2,60,305.683147337912
2,61,283.4781938412503
2,62,305.683147337912
2,63,266.0224607123671
2,64,325.5338091451592
2,65,380.74425236928164
2,66,409.41579098950496
2,67,343.3381203576764
2,68,434.45618979693376
2,69,407.3397390095625
2,70,415.9810849529731
2,71,305.683147337912
2,72,392.12035730828916
2,73,305.683147337912
2,74,435.45723602515983
2,75,400.25989834337827
2,76,455.06239192666555
2,77,290.739488308787
2,78,358.3829268840637
2,79,406.2770487094734
2,80,418.76035139481996
2,81,318.8310791410202
2,82,233.04064244401889
2,83,416.0563006723983
2,84,240.30474507190402
2,85,193.4845348941155
2,86,289.6820431665431
2,87,296.820628536641
2,88,397.57399127333576
2,89,289.6820431665431
2,90,376.78686367137647
2,91,386.3971046161364
2,92,213.9557856371829
2,93,333.2758004256218
2,94,304.3750655739721
2,95,292.9179826256936
2,96,273.39987027480925
2,97,386.3971046161364
2,98,205.37710672710196
2,99,430.6136615085205
2,100,424.18378800680085
2,101,399.3735335364168
2,102,347.549913691903
2,103,376.78686367137647
2,104,326.35171966220713
2,105,399.3735335364168
2,106,273.39987027480925
2,107,190.38318932094617
2,108,250.16244830309358
2,109,257.2265011401974
2,110,290.6627346760523
2,111,81.964910940573
2,112,214.02324758158923
2,113,178.30183439116766
2,114,262.0094523719098
2,115,292.9179826256936
2,116,143.30946389636551
2,117,167.95263905380745
2,118,263.46332577229
2,119,189.7493162981019
2,120,270.5350222972965
2,121,225.30017268767702
2,122,96.69128110917461
2,123,198.27252896219625
2,124,201.75555781586456
2,125,202.47431016815594
2,126,120.69131865303959
2,127,252.50829396875346
2,128,168.07739859132394
2,129,60.67134969623864
2,130,177.36190557848943
2,131,119.99557922193091
2,132,112.13954748075419
2,133,227.40004688445578
2,134,151.77777581004005
2,135,281.6041180610347
2,136,255.17618763979831
2,137,181.04541946296496
2,138,355.7777749677168
2,139,335.19126748050826
2,140,296.7865392834353
2,141,318.64205207700263
2,142,802.1500196535387
2,143,888.0342927891631
2,144,936.7640048725896
2,145,837.8310024728582
2,146,971.0266453270526
2,147,772.3086430033321
2,148,767.8568136121547
2,149,761.8874602741638
2,150,873.7351226957534
2,151,872.3567921761311
2,152,821.6245264005339
2,153,941.4128586132546
2,154,881.8812736470708
2,155,821.6245264005339
2,156,882.0150792858954
2,157,740.420013091921
2,158,778.513282631548
2,159,922.3929162237156
2,160,703.9662129319794
2,161,713.564587171687
2,162,694.3939537268639
2,163,922.3929162237156
2,164,677.5906819122413
2,165,933.8961183997294
2,166,925.9094047983077
2,167,728.3248187654118
2,168,784.9271735709889
2,169,720.1772095648705
2,170,634.2049848270226
2,171,613.8841281223565
2,172,719.9408546554312
2,173,650.8135182042794
2,174,663.6472541263291
2,175,797.5649111949239
2,176,696.5388488614376
2,177,626.5322123341291
2,178,482.9547850111552
2,179,663.6472541263291
2,180,627.5465145552411
2,181,493.37946472412034
2,182,713.4778396887654
2,183,623.8398540415158
2,184,598.0606085958887
2,185,723.3041775450976
2,186,910.4175486017547
2,187,936.0143059763735
2,188,1044.8765047273223
2,189,853.6257256495683
2,190,1044.8765047273223
2,191,872.5050340509933
2,192,842.5961649366799
2,193,707.2124836713419
2,194,801.1170897660106
2,195,775.9235367766685
2,196,819.4993529613648
2,197,784.5915013976407
2,198,561.5027852186419
2,199,814.676061387766
2,200,640.946421974911
2,201,640.946421974911
2,202,901.8146210766697
2,203,976.1483974110258
2,204,979.8761293750171
2,205,960.877602120575
2,206,960.877602120575
2,207,1010.3578298768474
2,208,961.6694830644112
2,209,512.3469886697162
2,210,563.7575436976045
2,211,499.6374534009754
2,212,606.0825766797983
2,213,446.033421819297
2,214,692.3093099873267
2,215,662.6150901941759
2,216,736.5709634676004
2,217,577.6703009288174
2,218,453.1866506349463
2,219,326.16133058065014
2,220,466.72832341105254
2,221,291.11566460297325
2,222,436.87347855282826
2,223,752.6798429818155
2,224,780.806605944618
2,225,909.9508064716404
2,226,1115.0197949032638
2,227,613.5199296557208
2,228,506.02917511093835
2,229,716.4233032873212
2,230,551.2981376694572
2,231,476.70984664976555
2,232,1676.2953009818782
2,233,1749.6747089279356
2,234,1676.2953009818782
2,235,1765.0789224315654
2,236,1703.1981089828716
2,237,1651.481669769022
2,238,1688.8387485240648
2,239,1657.8442193184303
2,240,1656.861274153422
2,241,1735.4526497422164
2,242,1721.8418111213996
2,243,1721.8418111213996
2,244,1627.8740659014607
2,245,1614.081312442159
2,246,1606.4219491081044
2,247,1606.4658050052567
2,248,1584.162715236911
2,249,1609.2149628071118
2,250,1580.2478777256579
2,251,1574.356552097097
2,252,1585.402381929547
2,253,1567.1543914906388
2,254,1574.356552097097
2,255,1491.7046935072945
2,256,1534.8785084501437
2,257,1543.0569497672934
2,258,1536.6530517278597
2,259,1481.1809422566757
2,260,1522.5367216107281
2,261,1543.0952535579504
2,262,1519.0356162075261
2,263,1449.2075307589141
2,264,1479.8213173788781
2,265,1480.690630528877
2,266,1539.8834569001467
2,267,1525.9187609882165
2,268,1455.2666168476107
2,269,1475.5146903386399
2,270,1484.3743307016841
2,271,1550.3173185160215
2,272,1457.263915248193
2,273,1456.1456666314316
2,274,1465.4344193672255
2,275,1358.6405938225664
2,276,1409.4469961952734
2,277,1338.7923325561128
2,278,1347.1045230999325
2,279,1296.0679774180198
2,280,1314.120271795576
2,281,1348.1760999466367
2,282,1356.1473011702371
2,283,1347.6006678342878
2,284,1307.2768615062496
2,285,1296.4698088741843
2,286,1289.7155883846713
2,287,1385.0171471945
2,288,1371.0226624000684
2,289,1438.185106345099
2,290,1426.8621464759822
2,291,1359.3549426532045
2,292,1401.3370511505045
2,293,1418.867829501691
2,294,1399.3305145992974
2,295,1449.7953706683572
2,296,1438.185106345099
2,297,1277.4480549463076
2,298,1375.2685762876215
2,299,1289.2514305424643
2,300,1331.175171172468
2,301,1378.4539375014954
2,302,1173.9495809962104
2,303,1210.2213136860018
2,304,1254.8540571010174
2,305,1270.4275170212086
2,306,1211.7641634073289
2,307,1196.7676539798679
2,308,1268.22448553327
2,309,1202.332188743807
2,310,1276.98779376325
2,311,1200.1783497203157
2,312,1112.300979118757
2,313,1136.1220563769937
2,314,1095.0209036730905
2,315,1136.1220563769937
2,316,1039.303595575665
2,317,1088.0621050275022
2,318,962.21939996318
2,319,962.21939996318
2,320,1131.2121321183313
2,321,1003.2498305486254
2,322,1091.0962249617414
2,323,1017.9273491004681
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,383.20760426071354
3,5,692.110114246034
3,6,800.5797846433343
3,7,673.2662663509327
3,8,559.0948279827921
3,9,109.36815682924929
3,10,752.239928949235
3,11,808.412353286769
3,12,488.7692002419023
3,13,415.29405536700193
3,14,489.97806751396985
3,15,328.1880128568812
3,16,74.99935551212423
3,17,741.5754067949935
3,18,793.871481555416
3,19,940.8509452076305
3,20,375.298495334962
3,21,656.406046889388
3,22,459.0610227986037
3,23,312.603067484485
3,24,283.0793401061667
3,25,327.26633419552826
3,26,289.93457226374636
3,27,387.05120122389053
3,28,424.6279183844081
3,29,338.9615694483433
3,30,304.53434643860123
3,31,324.52842308610536
3,32,405.20854339365917
3,33,314.7204530568356
3,34,331.57336107723506
3,35,391.8594686132823
3,36,307.146402816157
3,37,405.20854339365917
3,38,344.0378721095303
3,39,332.631065056193
3,40,465.0248015255246
3,41,374.76833668428293
3,42,437.5962505109724
3,43,465.0248015255246
3,44,343.1457796576801
3,45,471.79919368983593
3,46,435.0277600779025
3,47,441.97878983181135
3,48,391.546678993863
3,49,406.71661995747155
3,50,398.81916965079057
3,51,351.59636318820907
3,52,364.65913151032686
3,53,322.8618721973657
3,54,566.9909352223771
3,55,566.9909352223771
3,56,421.8526389345973
3,57,505.9615417126797
3,58,425.37917482128387
3,59,456.8021766802127
3,60,579.3542927351433
3,61,506.19242111719916
3,62,579.3542927351433
3,63,563.0098990362561
3,64,438.39579126481584
3,65,388.46055226814775
3,66,359.74716754942165
3,67,426.91159607521075
3,68,414.13386635406556
3,69,466.98455268454404
3,70,392.4579811230402
3,71,579.3542927351433
3,72,377.04260123063744
3,73,579.3542927351433
3,74,414.92413151540416
3,75,368.90306019554833
3,76,490.09259549652717
3,77,556.3574541649249
3,78,408.543826872438
3,79,443.46077325991956
3,80,412.5038327046776
3,81,455.720669676998
3,82,623.3532791582486
3,83,504.5206626265222
3,84,648.4096672974327
3,85,593.1248127887417
3,86,506.368545598442
3,87,571.5766300918356
3,88,511.7336053502322
3,89,506.368545598442
3,90,552.8457944824049
3,91,428.8204716297561
3,92,642.4381359650846
3,93,459.0610227986037
3,94,661.8082637158902
3,95,687.3682403775108
3,96,538.3725420515976
3,97,428.8204716297561
3,98,640.3431859325085
3,99,606.672592319549
3,100,497.0850958452025
3,101,575.4324643474453
3,102,530.387418837655
3,103,552.8457944824049
3,104,452.136942035189
3,105,575.4324643474453
3,106,538.3725420515976
3,107,625.3492685263527
3,108,547.1498866269826
3,109,589.8704413335143
3,110,487.14567138553394
3,111,807.7784930730465
3,112,915.710831961623
3,113,661.4452333169496
3,114,744.2155301165635
3,115,687.3682403775108
3,116,674.177287811216
3,117,610.7260214385999
3,118,736.3697809863602
3,119,606.5669989654223
3,120,638.7585833238344
3,121,599.8774944047652
3,122,795.9334238221206
3,123,725.1711527797725
3,124,762.9378266736794
3,125,729.3729339857322
3,126,628.0041573546232
3,127,779.9816744425532
3,128,792.6184417161737
3,129,751.2579101745227
3,130,683.5293931841866
3,131,674.6502557791979
3,132,837.9531296132277
3,133,754.8734273582555
3,134,658.1781507266858
3,135,848.0589963765977
3,136,952.3533337742019
3,137,882.7330038429988
3,138,930.0818921685159
3,139,909.4953846813073
3,140,875.2505795467431
3,141,896.0825055447874
3,142,74.2114654127137
3,143,163.08946057769393
3,144,202.08110460140767
3,145,112.88617026138903
3,146,236.3437450558709
3,147,63.83306115926372
3,148,40.54706197793965
3,149,53.41187843009553
3,150,165.78676664688967
3,151,134.21271865815808
3,152,113.14894455646545
3,153,206.72995834207265
3,154,136.34999505312712
3,155,113.14894455646545
3,156,190.03221561364808
3,157,31.94443124785265
3,158,84.76817838579173
3,159,197.79970680502834
3,160,64.1868652094469
3,161,74.99935551212423
3,162,57.58627205984322
3,163,197.79970680502834
3,164,106.47614082925739
3,165,209.30290898104226
3,166,201.31619537962055
3,167,78.76331631828018
3,168,105.29090960848832
3,169,91.68944651064152
3,170,145.39445743277503
3,171,134.81134788530616
3,172,56.72829373083252
3,173,101.0859371478603
3,174,164.8919703228059
3,175,117.92864723242332
3,176,532.1865959298798
3,177,225.9257313675372
3,178,290.0894777695883
3,179,164.8919703228059
3,180,383.6077184663189
3,181,273.70062871743136
3,182,342.6542507595552
3,183,224.30279019085174
3,184,347.19243360757343
3,185,113.43919838900084
3,186,666.6814020620147
3,187,615.1336172185411
3,188,634.5363586246056
