source_id,target_id,travel_time
0,240,1264.8531868397681
0,241,1343.4445624285627
0,242,1686.0065558753524
0,243,1680.187567311032
0,244,1302.926267690297
0,245,1225.319582047262
0,246,1174.8880097055244
0,247,1219.340354373752
0,248,1174.8880097055244
0,249,1217.206875493458
0,250,1188.2397904120044
0,251,1203.9804690368032
0,252,1193.394294615893
0,253,1175.1463041769853
0,254,1189.1982778958911
0,255,1090.6377806408223
0,256,1142.8704211364902
0,257,1154.352220347488
0,258,1155.9939532617072
0,259,1089.172854943022
0,260,1129.1473416292163
0,261,1173.1172095458626
0,262,1127.0275288938724
0,263,1064.3553879426238
0,264,1087.5258251575706
0,265,1104.3728776650792
0,266,1118.7897802523094
0,267,1085.5275850679946
0,268,1069.6282600553652
0,269,1084.9339946204132
0,270,1090.9849507201723
0,271,1195.2405020278172
0,272,1065.2506128368234
0,273,1064.132364220062
0,274,1072.0450393857134
0,275,1016.5725124898412
0,276,1017.4389088816181
0,277,950.2894501487408
0,278,955.096435786278
0,279,928.7826377291185
0,280,974.6037475260206
0,281,987.4395096247873
0,282,964.1392138565833
0,283,954.9094175554084
0,284,955.8226665078772
0,285,942.8919622701557
0,286,924.5303131913437
0,287,993.0090598808466
0,288,979.0145750864144
0,289,1079.6577021667981
0,290,1034.8540591623284
0,291,965.9743023861091
0,292,1009.3289638368507
0,293,1035.4860778610496
0,294,1007.3224272856437
0,295,1079.6577021667981
0,296,1044.8044660780038
0,297,885.4399676326532
0,298,982.843135840791
0,299,897.4749156895786
0,300,930.2817292733665
0,301,989.6657865491071
0,302,781.9414936825565
0,303,809.7662454639353
0,304,853.7293829187587
0,305,910.1329466099438
0,306,813.1440641465355
0,307,820.6509912873476
0,308,876.2163982196155
0,309,863.2545335465092
0,310,884.5623533164198
0,311,808.1702624066617
0,312,761.6447156792068
0,313,779.8145015898131
0,314,737.7403966805546
0,315,779.8145015898131
0,316,703.9546501208754
0,317,696.0540177138481
0,318,625.4127029222224
0,319,625.6400932535661
0,320,730.7329698714585
0,321,612.8358527581171
0,322,686.9428805353464
0,323,669.9344692340283
1,0,0.0
1,1,0.0
1,2,325.5338091451591
1,3,446.5998577200289
1,4,540.6796614613478
1,5,347.25784339610675
1,6,358.1407412114414
1,7,1108.1369533992174
1,8,130.60864196645227
1,9,427.02359878418883
1,10,345.6125243206944
1,11,1243.2830403350536
1,12,923.6398872901873
1,13,94.33510114798737
1,14,53.18661369097278
1,15,166.27333809115936
1,16,407.2053921934939
1,17,391.55856782546607
1,18,1227.175557125806
1,19,1379.2195987113341
1,20,107.16986153718392
1,21,1091.2767339376733
1,22,191.93132626965843
1,23,302.54387510339444
1,24,186.65837815100684
1,25,215.76038346868256
1,26,178.11816616749206
1,27,372.7286143657255
1,28,397.65383640329424
1,29,345.09709196302026
1,30,172.10329643265644
1,31,317.5565838467576
1,32,338.8618386515939
1,33,174.6666032859781
1,34,316.88307830056857
1,35,299.15833157738444
1,36,294.7476657744005
1,37,330.25591642464843
1,38,120.581692316973
1,39,252.4378537258724
1,40,390.4712432259121
1,41,108.96568658860751
1,42,282.1021231894661
1,43,398.002237750975
1,44,142.34919394505377
1,45,239.9835098404526
1,46,241.26137433116708
1,47,18.529074383600154
1,48,74.14647189243804
1,49,60.8284571679589
1,50,73.62830627399009
1,51,117.74920131711424
1,52,102.67832100129115
1,53,159.60648467478023
1,54,142.09039136914433
1,55,142.09039136914433
1,56,62.10104598340701
1,57,99.3341370841392
1,58,153.97418914163407
1,59,100.84122228369539
1,60,157.9467154349978
1,61,69.400967294202
1,62,157.9467154349978
1,63,148.37894971873294
1,64,0.0
1,65,107.17118949286244
1,66,143.33120374664483
1,67,102.41936361951637
1,68,206.0598923453948
1,69,254.4106463517772
1,70,167.6302850801025
1,71,161.17487316063404
1,72,150.30449112087834
1,73,157.9467154349978
1,74,189.0676935090543
1,75,142.16495008578926
1,76,305.18395267212236
1,77,166.30440564768477
1,78,86.10113798313348
1,79,230.71890765955686
1,80,218.17980355920548
1,81,56.175694719753174
1,82,189.11804752337952
1,83,277.3449509139979
1,84,285.51697101989686
1,85,154.72902152392598
1,86,243.17872754335534
1,87,348.51052021833834
1,88,284.5310715325175
1,89,243.17872754335534
1,90,364.36367920552175
1,91,207.45114336699652
1,92,226.66061948616283
1,93,189.4464936696281
1,94,255.1402417526837
1,95,264.8374629415976
1,96,223.8049241435222
1,97,202.5814321235681
1,98,198.6031100748333
1,99,372.5312296539146
1,100,337.2729930277769
1,101,341.27289379406614
1,102,297.72167940905524
1,103,364.36367920552175
1,104,198.8554070330731
1,105,346.26351226215604
1,106,218.49937237691867
1,107,195.84405701265482
1,108,154.98523453957682
1,109,168.46286403336893
1,110,78.27690891912448
1,111,470.3554131159836
1,112,608.2621800767076
1,113,240.13479770072186
1,114,309.98029848169443
1,115,264.8374629415976
1,116,257.94466085656336
1,117,176.43586481361757
1,118,302.13454935149116
1,119,219.8651782619249
1,120,447.84973468493956
1,121,255.41603465150004
1,122,384.53485369557643
1,123,445.15642689347374
1,124,441.1781390259148
1,125,486.85524512407346
1,126,226.19546632793947
1,127,501.4273432312185
1,128,455.605710923031
1,129,341.5928355346033
1,130,399.7997334710365
1,131,273.2105509057231
1,132,413.58831995524054
1,133,528.3256234564243
1,134,365.61000584978734
1,135,552.9476769158407
1,136,542.2028852744542
1,137,468.90381684739333
1,138,702.5042131740137
1,139,666.1275004165763
1,140,558.9738313999043
1,141,679.0434043743044
1,142,490.507265953663
1,143,600.3415999026695
1,144,654.9980326426834
1,145,598.4258714745591
1,146,704.1907032975975
1,147,457.0273985359616
1,148,456.214059912279
1,149,451.5877755313173
1,150,581.1227036654324
1,151,561.6805280626733
1,152,523.3861818710943
1,153,633.0532598774859
1,154,590.2068164714283
1,155,511.3248416576872
1,156,571.5997723443942
1,157,430.1203283490744
1,158,479.56075619935973
1,159,640.96192671861
1,160,407.00147510529246
1,161,410.607900836867
1,162,384.0942689840173
1,163,655.0869283639572
1,164,368.16795510838875
1,165,669.1599519211446
1,166,673.9380692208922
1,167,418.0251340225653
1,168,584.7144139551025
1,169,394.9678864976974
1,170,320.9615147850974
1,171,350.90014191584294
1,172,415.1580787962476
1,173,340.51383346143274
1,174,445.75354710178703
1,175,570.5293374186466
1,176,226.75791036663094
1,177,305.2328963308246
1,178,172.65510026830844
1,179,384.4435633501788
1,180,503.7767425779983
1,181,218.7205907247654
1,182,507.16534822146906
1,183,339.0098167443564
1,184,276.731348920115
1,185,413.00449280225104
1,186,688.8815374976692
1,187,669.8513303917238
1,188,719.1984459943633
1,189,531.1364149739757
1,190,780.5546924123732
1,191,727.9425491890773
1,192,650.0819160420556
1,193,370.8658771677393
1,194,490.0859170041309
1,195,541.60990183985
1,196,508.31959717682804
1,197,455.3407018783652
1,198,212.6617924075675
1,199,600.4393325562407
1,200,399.616946827355
1,201,387.83443717643115
1,202,671.1777340741627
1,203,744.8198726017397
1,204,725.4191151983913
1,205,732.1490973371859
1,206,718.6455058316847
1,207,778.2818341765435
1,208,762.846180897544
1,209,373.4527223900379
1,210,353.6366940028609
1,211,260.1743799473855
1,212,280.29637510569637
1,213,263.0381435175178
1,214,511.81402459079305
1,215,446.00400073688263
1,216,520.7229871821731
1,217,359.32862925629297
1,218,411.62817442997977
1,219,263.3633432903143
1,220,390.54360055151955
1,221,297.9824300378298
1,222,371.9793173127142
1,223,694.9785717721762
1,224,1152.6555156935453
1,225,790.4381450463637
1,226,994.7252053727716
1,227,630.4376773254935
1,228,400.2336761682127
1,229,648.6882421486775
1,230,445.5026387267315
1,231,383.07797125411327
1,232,1376.4830877589811
1,233,1495.35477122895
1,234,1386.8564560602626
1,235,1465.2667092086683
1,236,1403.3858957599746
1,237,1353.1459505119067
1,238,1389.0265353011678
1,239,1358.0320060955335
1,240,1357.049060930525
1,241,1435.6404365193193
1,242,1816.8537146938975
1,243,1811.034726129577
1,244,1395.1221417810539
1,245,1317.515456138019
1,246,1267.0838837962815
1,247,1311.5362284645087
1,248,1267.0838837962815
1,249,1309.402749584215
1,250,1280.435664502761
1,251,1296.1763431275606
1,252,1285.5901687066498
1,253,1267.342178267742
1,254,1281.3941519866485
1,255,1182.8336547315791
1,256,1235.0662952272469
1,257,1246.5480944382446
1,258,1248.1898273524641
1,259,1181.368729033779
1,260,1221.3432157199734
1,261,1265.3130836366195
1,262,1219.2234029846293
1,263,1156.5512620333807
1,264,1179.7216992483275
1,265,1196.568751755836
1,266,1210.9856543430662
1,267,1177.7234591587521
1,268,1161.8241341461228
1,269,1177.1298687111703
1,270,1183.1808248109294
1,271,1287.4363761185743
1,272,1157.4464869275798
1,273,1156.3282383108185
1,274,1164.2409134764705
1,275,1108.7683865805982
1,276,1109.6347829723757
1,277,1042.485324239498
1,278,1047.292309877035
1,279,1020.9785118198756
1,280,1066.7996216167774
1,281,1079.6353837155443
1,282,1056.3350879473403
1,283,1047.1052916461654
1,284,1048.018540598634
1,285,1035.0878363609124
1,286,1016.7261872821007
1,287,1085.2049339716032
1,288,1071.2104491771715
1,289,1171.8535762575555
1,290,1127.0499332530853
1,291,1058.1701764768663
1,292,1101.5248379276077
1,293,1127.681951951807
1,294,1099.5183013764006
1,295,1171.8535762575555
1,296,1137.0003401687609
1,297,977.6358417234102
1,298,1075.0390099315482
1,299,989.6707897803356
1,300,1022.4776033641235
1,301,1081.861660639864
1,302,874.1373677733135
1,303,901.9621195546923
1,304,945.9252570095157
1,305,1002.3288207007008
1,306,905.3399382372925
1,307,912.8468653781046
1,308,968.4122723103725
1,309,955.4504076372662
1,310,976.7582274071768
1,311,900.3661364974187
1,312,853.8405897699638
1,313,872.0103756805701
1,314,829.9362707713116
1,315,872.0103756805701
1,316,796.1505242116324
1,317,788.2498918046051
1,318,717.6085770129794
1,319,717.8359673443231
1,320,822.9288439622155
1,321,705.0317268488741
1,322,779.1387546261033
1,323,762.1303433247853
2,0,0.0
2,1,0.0
2,2,0.0
2,3,756.8995424628755
2,4,866.2134706065069
2,5,576.5573682329192
2,6,428.9875655695264
2,7,1418.436638142064
2,8,224.8353030393581
2,9,737.3232835270352
2,10,497.66376687190166
2,11,1553.5827250779002
2,12,1233.9395720330338
2,13,367.9081640244065
2,14,297.05750205142755
2,15,440.9749456820453
2,16,717.5050769363404
2,17,620.8580926622784
2,18,1537.4752418686528
2,19,1689.5192834541808
2,20,394.8281735518514
2,21,1401.5764186805202
2,22,332.8048174305303
2,23,599.7329106027227
2,24,485.8332743773177
2,25,493.9251743721144
2,26,462.5765630518478
2,27,598.168203466813
2,28,610.2582205178802
2,29,570.5366810641078
2,30,464.37826804488316
2,31,607.312495598856
2,32,540.5547666729308
2,33,484.9662880288248
2,34,542.3226674016561
2,35,522.7082859065496
2,36,572.9124566778323
2,37,530.3654217782297
2,38,428.13201858013076
2,39,530.6026446293042
2,40,517.4898752628201
2,41,396.62399860327497
2,42,482.23744772520394
2,43,525.020869787883
2,44,424.6095921752562
2,45,518.1483007438843
2,46,491.49338447320605
2,47,323.9329519225973
2,48,369.0054997002302
2,49,353.36074059491824
2,50,392.47827297119784
2,51,405.40751333178173
2,52,390.3366330159586
2,53,444.064881559136
2,54,362.3908102461988
2,55,362.3908102461988
2,56,363.92876418142635
2,57,343.237837887749
2,58,437.3909247346423
2,59,384.25795787670364
2,60,305.66216978017377
2,61,279.35171851457864
2,62,305.66216978017377
2,63,333.3778739509943
2,64,325.5338091451592
2,65,380.74425236928164
2,66,409.41579098950484
2,67,343.3381203576763
2,68,431.12342118672797
2,69,407.3591369050592
2,70,415.981084952973
2,71,308.89032750581
2,72,392.12035730828904
2,73,305.66216978017377
2,74,433.5467420989874
2,75,400.25989834337815
2,76,447.6577106161723
2,77,314.0198599928607
2,78,359.6742008595526
2,79,417.1755187323962
2,80,411.30045090332277
2,81,318.83107914102027
2,82,233.02592984866632
2,83,400.37820345247616
2,84,236.49437290392373
2,85,193.41361317863553
2,86,289.6668027207494
2,87,281.3101108885349
2,88,407.5643240709958
2,89,289.6668027207494
2,90,395.15643783910747
2,91,400.57179071111386
2,92,232.23195435187694
2,93,336.272650958042
2,94,360.9147631376713
2,95,292.7028904825035
2,96,214.30453071488353
2,97,395.70207946768545
2,98,197.8575499089432
2,99,403.3239882875003
2,100,417.6306887608326
2,101,407.82954749690725
2,102,358.21731142009736
2,103,395.15643783910747
2,104,325.8807366671156
2,105,412.82016596499716
2,106,219.7114769681102
2,107,195.09849684676473
2,108,255.23100704996213
2,109,257.20552358245925
2,110,290.66273467605237
2,111,243.99940911227804
2,112,315.9574384462795
2,113,239.38923753483178
2,114,261.8950215468496
2,115,292.7028904825035
2,116,139.52447608685756
2,117,172.05827369364096
2,118,263.3488949472297
2,119,189.74931629810183
2,120,285.0290277699064
2,121,225.30017268767696
2,122,100.42392550642565
2,123,202.25926868647628
2,124,180.7108614462151
2,125,258.14312844441395
2,126,135.7981889762259
2,127,252.50829396875343
2,128,176.4152720098804
2,129,66.49312458587312
2,130,177.36190557848943
2,131,169.16893346495712
2,132,105.32924024125568
2,133,279.40657419395916
2,134,155.66596085275486
2,135,290.08868161366007
2,136,255.17618763979826
2,137,163.12489436301234
2,138,423.3137742608631
2,139,386.93706150342564
2,140,279.7833924867539
2,141,399.85296546115393
2,142,800.8069506965096
2,143,910.6412846455161
2,144,965.29771738553
2,145,908.7255562174057
2,146,1014.490388040444
2,147,767.3270832788083
2,148,766.5137446551256
2,149,761.8874602741638
2,150,891.4223884082791
2,151,871.98021280552
2,152,833.6858666139409
2,153,943.3529446203324
2,154,900.5065012142749
2,155,821.6245264005338
2,156,881.8994570872409
2,157,740.420013091921
2,158,789.8604409422063
2,159,912.4821511408238
2,160,717.3011598481393
2,161,720.9075855797138
2,162,694.3939537268639
2,163,926.607152786171
2,164,678.4676398512354
2,165,979.4596366639913
2,166,984.2377539637387
2,167,728.3248187654118
2,168,893.1720695398992
2,169,705.2675712405439
2,170,631.261199527944
2,171,661.1998266586896
2,172,725.4577635390943
2,173,650.8135182042794
2,174,756.0532318446337
2,175,880.8290221614934
2,176,552.29171951179
2,177,613.6905519156213
2,178,482.9547850111551
2,179,694.7432480930256
2,180,814.0764273208447
2,181,529.0202754676121
2,182,817.4650329643156
2,183,664.5436258895155
2,184,602.265158065274
2,185,723.3041775450976
2,186,951.8160347993462
2,187,932.7858276934007
2,188,1044.7322551395227
2,189,856.670224119135
2,190,1017.2664808787022
2,191,1053.4763583342362
2,192,975.6157251872146
2,193,696.3996863128984
2,194,800.3856017469776
2,195,851.9095865826968
2,196,818.6192819196748
2,197,780.8745110235245
2,198,538.1956015527265
2,199,831.0552420010096
2,200,640.9254444171728
2,201,647.8059763514399
2,202,901.7936435189315
2,203,974.1193974385523
2,204,964.7835253537258
2,205,961.4486221739985
2,206,918.8453328807594
2,207,1007.5813590133561
2,208,997.5884729534173
2,209,525.5039649412452
2,210,570.2268059024159
2,211,499.6164758432372
2,212,605.8301842508554
2,213,506.9418443211276
2,214,704.5222547031728
2,215,662.5941126364377
2,216,678.2470455752239
2,217,603.2323300599027
2,218,455.83408091452065
2,219,305.2164660390721
2,220,438.6547012104126
2,221,288.9562086713931
2,222,426.4367413370218
2,223,739.1844782567171
2,224,1281.1096831412276
2,225,875.8462872602055
2,226,1101.5244301781654
2,227,755.7560216691612
2,228,486.22463969224714
2,229,734.0963843625193
2,230,530.9107809405735
2,231,486.6948206703231
2,232,1686.7827725018278
2,233,1805.6544559717968
2,234,1697.1561408031093
2,235,1775.566393951515
2,236,1713.6855805028213
2,237,1663.4456352547534
2,238,1699.3262200440145
2,239,1668.3316908383802
2,240,1667.3487456733717
2,241,1745.940121262166
2,242,2088.373939116111
2,243,2082.55495055179
2,244,1705.4218265239006
2,245,1627.8151408808658
2,246,1577.3835685391282
2,247,1621.8359132073554
2,248,1577.3835685391282
2,249,1619.7024343270616
2,250,1590.7353492456077
2,251,1606.4760278704073
2,252,1595.8898534494965
2,253,1577.6418630105886
2,254,1591.6938367294952
2,255,1493.1333394744258
2,256,1545.3659799700936
2,257,1556.8477791810913
2,258,1558.4895120953108
2,259,1491.6684137766256
2,260,1531.64290046282
2,261,1575.6127683794662
2,262,1529.523087727476
2,263,1466.8509467762274
2,264,1490.0213839911742
2,265,1506.8684364986827
2,266,1521.285339085913
2,267,1488.023143901599
2,268,1472.1238188889697
2,269,1487.429553454017
2,270,1493.480509553776
2,271,1597.736060861421
2,272,1467.7461716704265
2,273,1466.6279230536652
2,274,1474.5405982193172
2,275,1419.0680713234444
2,276,1419.9344677152226
2,277,1352.7850089823442
2,278,1357.591994619882
2,279,1331.278196562722
2,280,1377.0993063596236
2,281,1389.9350684583906
2,282,1366.6347726901865
2,283,1357.4049763890116
2,284,1358.3182253414802
2,285,1345.3875211037587
2,286,1327.0258720249471
2,287,1395.5046187144499
2,288,1381.5101339200182
2,289,1482.1532610004022
2,290,1437.349617995932
2,291,1368.469861219713
2,292,1411.8245226704544
2,293,1437.9816366946536
2,294,1409.8179861192473
2,295,1482.1532610004022
2,296,1447.3000249116076
2,297,1287.935526466257
2,298,1385.3386946743954
2,299,1299.9704745231825
2,300,1332.77728810697
2,301,1392.1613453827108
2,302,1184.43705251616
2,303,1212.261804297539
2,304,1256.2249417523624
2,305,1312.6285054435473
2,306,1215.639622980139
2,307,1223.1465501209507
2,308,1278.7119570532193
2,309,1265.7500923801126
2,310,1287.0579121500239
2,311,1210.6658212402651
2,312,1164.1402745128105
2,313,1182.3100604234166
2,314,1140.2359555141581
2,315,1182.3100604234166
2,316,1106.450208954479
2,317,1098.5495765474516
2,318,1027.9082617558258
2,319,1028.1356520871695
2,320,1133.2285287050624
2,321,1015.3314115917207
2,322,1089.43843936895
2,323,1072.4300280676318
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,470.48800340592896
3,5,699.6723449625899
3,6,787.7523849667997
3,7,674.1093470547121
3,8,577.208499686481
3,9,123.76442078834637
3,10,753.0773977405892
3,11,809.2554339905483
3,12,489.6122809456817
3,13,407.4364254725663
3,14,496.78899554613935
3,15,336.60584859735235
3,16,87.49660577387769
3,17,743.9730693919491
3,18,793.147950781301
3,19,945.1919923668296
3,20,383.7163310754332
3,21,657.2491275931674
3,22,467.47885853907485
3,23,332.5087667793236
3,24,291.49717584663784
3,25,335.6841699359994
3,26,312.76802644512503
3,27,414.3409847214226
3,28,451.9333834360431
3,29,399.1603735687531
3,30,312.9521821790724
3,31,347.5214755226867
3,32,454.61447661893715
3,33,334.1409910931168
3,34,370.9463599063014
3,35,429.0083091011616
3,36,349.94774597003266
3,37,464.80382151363824
3,38,352.24193856474324
3,39,372.3616401931893
3,40,544.7373119759479
3,41,381.69299016813125
3,42,461.60026308484464
3,43,537.206317450885
3,44,351.5636153981513
3,45,359.90729630776946
3,46,458.0659388025074
3,47,456.8137334857471
3,48,399.7507454490759
3,49,414.9206864126845
3,50,407.0232361060035
3,51,372.9093363769018
3,52,379.16348648416255
3,53,331.27970793783686
3,54,556.9218624528978
3,55,556.9218624528978
3,56,430.0567053898102
3,57,514.1656081678926
3,58,434.05089172953654
3,59,478.35738357568954
3,60,587.5583591903561
3,61,513.0033491493685
3,62,587.5583591903561
3,63,577.9905934740914
3,64,446.59985772002875
3,65,396.87838800861886
3,66,368.1650032898928
3,67,435.32943181568186
3,68,439.3054241288037
3,69,487.65617813518605
3,70,400.8758168635114
3,71,590.7865169159924
3,72,385.4604369711086
3,73,587.5583591903561
3,74,422.31322529246313
3,75,377.3208959360195
3,76,538.4294844555313
3,77,595.9160494030431
3,78,415.6703886374202
3,79,463.9644394429658
3,80,461.5253718807521
3,81,463.924736132211
3,82,631.5573456134614
3,83,510.59048269740674
3,84,727.9562691099791
3,85,601.3288792439546
3,86,514.7863813389132
3,87,622.9849646729848
3,88,517.7766033159263
3,89,514.7863813389132
3,90,635.9713330010798
3,91,450.7967116885432
3,92,669.0999175762447
3,93,486.6819310462079
3,94,684.751885508042
3,95,694.4491066969558
3,96,593.8185385401457
3,97,445.9270004451148
3,98,641.0424081649153
3,99,644.1388834494724
3,100,570.5185248111857
3,101,597.4084394391447
3,102,553.8572250541337
3,103,635.9713330010798
3,104,460.55477777566017
3,105,595.4910505298145
3,106,599.2254847933723
3,107,638.2833551027368
3,108,597.4245326296588
3,109,598.0745077887271
3,110,495.34973784074697
3,111,912.3697013804798
3,112,1026.6166950316683
3,113,682.5740957908039
3,114,752.4195965717763
3,115,694.4491066969558
3,116,699.9589491210595
3,117,623.0357225336463
3,118,744.573847441573
3,119,614.7710654206354
3,120,753.9460344872715
3,121,594.8788862129715
3,122,807.8701346745847
3,123,729.5011359787705
3,124,753.3296465546048
3,125,771.1999542093703
3,126,621.1013534866498
3,127,785.7720523165154
3,128,804.0188621339043
3,129,756.5300840257402
3,130,696.926923729892
3,131,645.12645007365
3,132,839.346888828942
3,133,812.6703325417212
3,134,670.6279728978801
3,135,859.9323218131046
3,136,957.4534004139426
3,137,887.2583318023541
3,138,1024.4063245825942
3,139,988.0296118251566
3,140,904.688588725002
3,141,1000.9455157828847
3,142,82.36636776330519
3,143,166.31399355816413
3,144,220.97042629817793
3,145,164.39826513005372
3,146,270.1630969530921
3,147,71.66281955187895
3,148,48.70196432853113
3,149,61.97685168812069
3,150,194.08172574121667
3,151,135.05579936193746
3,152,133.7752580278978
3,153,199.02565353298036
3,154,156.1792101269228
3,155,121.71391781449063
3,156,198.48156667301876
3,157,40.50940450587781
3,158,86.21851972490242
3,159,342.04611247397025
3,160,67.93296179614971
3,161,71.53938752772424
3,162,66.15124531786839
3,163,344.49610037159226
3,164,111.39795562009758
3,165,231.9681481629203
3,166,280.59583274643484
3,167,87.25115492606639
3,168,246.6055665810272
3,169,100.61452488043011
3,170,165.60487708621707
3,171,135.21220948819297
3,172,76.08956548710482
3,173,109.65091031603284
3,174,199.8210150667735
3,175,280.90064459590087
3,176,451.8842177545807
3,177,308.89803502827345
3,178,298.29354422480117
3,179,255.51283124632525
3,180,257.8442105429846
3,181,279.38446718021646
3,182,304.8480388582177
3,183,270.58361353886363
