source_id,target_id,travel_time
1,74,284.79368012021956
1,75,239.2576448279206
1,76,402.693679715498
1,77,192.46599428296065
1,78,222.11211678053928
1,79,356.20818642819216
1,80,282.8121754638529
1,81,146.21439479213498
1,82,194.43577027639913
1,83,351.7708095430174
1,84,290.83469377291647
1,85,181.70120457035202
1,86,289.83778493999944
1,87,384.9488036039245
1,88,358.956930161537
1,89,289.83778493999944
1,90,411.0227366021659
1,91,272.083515271644
1,92,231.97834223918244
1,93,236.2426302740558
1,94,281.30183038795957
1,95,298.6330852793297
1,96,260.24320752910836
1,97,267.2138040282156
1,98,203.9208328278529
1,99,419.1902870505587
1,100,390.0191950916674
1,101,388.06903039849385
1,102,344.51781601348296
1,103,411.0227366021659
1,104,245.65154363750082
1,105,393.05964886658376
1,106,254.93765576250482
1,107,201.16177976567442
1,108,160.3029572925964
1,109,189.87416914279322
1,110,122.50337483514915
1,111,513.1954524613129
1,112,667.0565575055938
1,113,245.45252045374147
1,114,315.29802123471404
1,115,298.6330852793297
1,116,287.22397696362225
1,117,211.03299412045638
1,118,307.45227210451077
1,119,256.303461647511
1,120,484.2880180705257
1,121,291.8543180370862
1,122,447.7904001684889
1,123,481.5947102790599
1,124,477.6164224115009
1,125,523.2935285096596
1,126,262.6337497135256
1,127,537.8656266168047
1,128,492.043994308617
1,129,398.0624802526159
1,130,436.2380168566226
1,131,309.64883429130924
1,132,456.4283593005699
1,133,564.7639068420104
1,134,402.04828923537343
1,135,589.3859603014267
1,136,602.6714878389221
1,137,514.2240134223266
1,138,738.9424965595997
1,139,702.5657838021623
1,140,595.4121147854903
1,141,715.4816877598904
1,142,568.27662054971
1,143,675.0586176506919
1,144,729.7150503907058
1,145,673.1428892225815
1,146,778.9077210456198
1,147,581.0766714150262
1,148,534.6122171149359
1,149,585.6323033584067
1,150,690.555255184256
1,151,636.3975458106958
1,152,626.0916920249103
1,153,707.7702776255082
1,154,664.9238342194507
1,155,606.1777367595912
1,156,697.5908786873875
1,157,597.6393578991848
1,158,554.2777739473821
1,159,684.390407666782
1,160,545.292062395909
1,161,548.8984881274836
1,162,534.063320648222
1,163,698.5154093121292
1,164,486.15818961314824
1,165,816.3150906406721
1,166,748.2707464915853
1,167,492.38124505762806
1,168,639.1443555109778
1,169,523.9587278598418
1,170,440.9206276644669
1,171,466.48508269522375
1,172,548.4836872531671
1,173,411.66596515201854
1,174,516.9056787923729
1,175,641.6814691092326
1,176,293.00858213006825
1,177,359.6628378867
1,178,290.25522503097983
1,179,446.1340974716636
1,180,574.9288742685839
1,181,349.49500732612177
1,182,568.8558823429538
1,183,487.41803928199124
1,184,457.4208178773551
1,185,543.7789094036074
1,186,689.4052258822796
1,187,670.3750187763342
1,188,832.4523927847961
1,189,700.6144799995274
1,190,781.0783807969837
1,191,922.3057911458325
1,192,788.1655310507348
1,193,601.7863690671295
1,194,620.8603336054874
1,195,672.3843184412066
1,196,639.0940137781846
1,197,542.7134971959043
1,198,396.52070632865565
1,199,600.9630209408512
1,200,400.1406352119654
1,201,388.35812556104156
1,202,671.7014224587731
1,203,769.6645868822256
1,204,725.9428035830017
1,205,765.0410200291777
1,206,847.5538106395123
1,207,803.1265484570295
1,208,763.3698692821544
1,209,445.89103219153344
1,210,446.162933316059
1,211,370.0723459489516
1,212,371.37160831843573
1,213,265.0374390427364
1,214,572.5466435168306
1,215,538.5302400500808
1,216,598.6341128255121
1,217,361.32792478151157
1,218,445.65187592238493
1,219,298.7827404388158
1,220,416.70518918679545
1,221,317.8038733836813
1,222,398.1409059479901
1,223,729.0022732645813
1,224,1202.7587911932394
1,225,816.5997336816395
1,226,1045.1082452769556
1,227,677.4051297211736
1,228,426.39526480348854
1,229,674.8498307839533
1,230,471.66422736200735
1,231,409.2395598893891
1,232,1467.0174272760617
1,233,1587.5261378141406
1,234,1477.3907955773432
1,235,1611.443785431821
1,236,1500.0192330225964
1,237,1444.0161969072853
1,238,1485.6598725637896
1,239,1441.702444367739
1,240,1465.8101288647513
1,241,1524.8935376331183
1,242,1860.2821956420694
1,243,1854.4632070777488
1,244,1497.7585509911507
1,245,1399.971091058539
1,246,1349.5395187168015
1,247,1400.7893295783076
1,248,1349.5395187168015
1,249,1392.7663472733118
1,250,1380.930437090273
1,251,1388.347709712751
1,252,1386.8728773711414
1,253,1369.3792046417307
1,254,1373.565518571839
1,255,1278.815915593973
1,256,1325.5696936794461
1,257,1348.5851208122333
1,258,1317.915180757625
1,259,1277.3509898961727
1,260,1303.7988506404934
1,261,1373.4798542918102
1,262,1315.6777227522846
1,263,1268.9853622463327
1,264,1268.1216311399858
1,265,1284.9686836474943
1,266,1297.2070559409824
1,267,1252.4404769067746
1,268,1236.5411518941453
1,269,1259.5855036316902
1,270,1265.6364597314493
1,271,1369.8920110390943
1,272,1251.0035107497993
1,273,1249.885262133038
1,274,1246.6965483969905
1,275,1189.345017016266
1,276,1184.3518007203982
1,277,1117.20234198752
1,278,1122.0093276250577
1,279,1095.695529567898
1,280,1141.5166393647999
1,281,1154.3524014635664
1,282,1131.0521056953623
1,283,1121.8223093941874
1,284,1122.7355583466565
1,285,1109.804854108935
1,286,1091.443205030123
1,287,1178.7619577938226
1,288,1154.655671369528
1,289,1254.3092111780754
1,290,1215.5452414132958
1,291,1140.6258113973863
1,292,1199.2713504402054
1,293,1210.137586872327
1,294,1189.9945912474288
1,295,1254.3092111780754
1,296,1215.9125670512033
1,297,1052.3528594714328
1,298,1159.4187598411686
1,299,1064.3878075283583
1,300,1097.1946211121458
1,301,1156.5786783878866
1,302,986.4899864530469
1,303,983.45808087975
1,304,1020.6422747575381
1,305,1084.7844556212206
1,306,986.8358995623502
1,307,987.5638831261269
1,308,1043.129290058395
1,309,1087.7150382259115
1,310,1051.7721606378218
1,311,975.083154245441
1,312,1021.7462413751671
1,313,998.8295404214073
1,314,901.9852205351575
1,315,998.8295404214073
1,316,1114.4157496472537
1,317,862.9669095526275
1,318,792.3255947610018
1,319,792.5529850923455
1,320,897.6458617102379
1,321,779.7487445968965
1,322,853.8557723741258
1,323,836.8473610728076
2,0,0.0
2,1,0.0
2,2,0.0
2,3,782.755366507452
2,4,998.3424429380601
2,5,576.5573682329192
2,6,450.00731547293
2,7,1460.051734309646
2,8,224.8353030393581
2,9,821.2258050242293
2,10,497.66376687190166
2,11,1623.3252656907307
2,12,1287.9333049362483
2,13,476.67695775355304
2,14,312.04044041785187
2,15,446.14951791009963
2,16,787.1031405819587
2,17,620.8580926622784
2,18,1577.1162137916845
2,19,1731.1924292678145
2,20,406.23006253137413
2,21,1427.432242725096
2,22,332.8048174305303
2,23,607.1436876132018
2,24,497.2351633568404
2,25,499.0997466001687
2,26,477.1783671616823
2,27,598.168203466813
2,28,610.2582205178802
2,29,570.5366810641078
2,30,475.78015702440587
2,31,607.312495598856
2,32,540.5547666729308
2,33,496.3681770083475
2,34,542.3226674016561
2,35,522.7082859065496
2,36,578.0870289058867
2,37,530.3654217782297
2,38,439.53390755965347
2,39,535.7772168573586
2,40,517.4898752628201
2,41,408.0258875827977
2,42,482.23744772520394
2,43,525.020869787883
2,44,441.40939493924395
2,45,523.3228729719386
2,46,491.49338447320605
2,47,349.84477410688834
2,48,380.4073886797529
2,49,364.7626295744409
2,50,406.7985584867394
2,51,416.80940231130444
2,52,401.73852199548134
2,53,458.66668566897044
2,54,362.3908102461988
2,55,362.3908102461988
2,56,383.85677263430273
2,57,447.8299700830448
2,58,465.1547123487804
2,59,412.02174549084174
2,60,307.1892009532985
2,61,293.6551584432668
2,62,307.1892009532985
2,63,333.3778739509943
2,64,368.3738484904885
2,65,466.11892028960557
2,66,414.5903632175592
2,67,354.74000933719896
2,68,431.12342118672797
2,69,407.3591369050592
2,70,421.1556571810274
2,71,311.4653707031846
2,72,397.29492953634343
2,73,307.1892009532985
2,74,436.3177650511195
2,75,424.2871659891601
2,76,447.6577106161723
2,77,316.5949031902353
2,78,484.91092091840693
2,79,417.1755187323962
2,80,411.30045090332277
2,81,336.5546650492335
2,82,233.02592984866632
2,83,400.37820345247616
2,84,236.49437290392373
2,85,193.41361317863553
2,86,289.6668027207494
2,87,281.3101108885349
2,88,407.5643240709958
2,89,289.6668027207494
2,90,395.15643783910747
2,91,400.57179071111386
2,92,232.23195435187694
2,93,347.67453993756465
2,94,360.9147631376713
2,95,292.7028904825035
2,96,225.70641969440618
2,97,395.70207946768545
2,98,197.8575499089432
2,99,403.3239882875003
2,100,417.6306887608326
2,101,407.82954749690725
2,102,358.21731142009736
2,103,395.15643783910747
2,104,325.8807366671156
2,105,412.82016596499716
2,106,231.11336594763284
2,107,195.09849684676473
2,108,255.23100704996213
2,109,257.20552358245925
2,110,311.9557458546761
2,111,243.99940911227804
2,112,315.9574384462795
2,113,239.38923753483178
2,114,261.8950215468496
2,115,292.7028904825035
2,116,139.52447608685756
2,117,172.05827369364096
2,118,263.3488949472297
2,119,201.15120527762448
2,120,285.0290277699064
2,121,235.74159996954413
2,122,96.69128110917461
2,123,202.25926868647628
2,124,187.74395024727704
2,125,258.14312844441395
2,126,169.80491209474508
2,127,252.50829396875343
2,128,200.58855869998914
2,129,81.0176146132572
2,130,177.36190557848943
2,131,170.12532189957133
2,132,105.32924024125568
2,133,279.40657419395916
2,134,155.66596085275486
2,135,303.3317972799552
2,136,282.0539952379117
2,137,163.12489436301234
2,138,440.7599048323506
2,139,404.38319207491315
2,140,297.2295230582414
2,141,417.29909603264144
2,142,829.7151115891105
2,143,936.4971086900924
2,144,991.1535414301063
2,145,934.5813802619821
2,146,1040.3462120850204
2,147,842.5151624544268
2,148,796.0507081543365
2,149,847.0707943978073
2,150,951.9937462236566
2,151,897.8360368500963
2,152,887.5301830643109
2,153,969.2087686649088
2,154,926.3623252588512
2,155,867.6162277989918
2,156,959.0293697267881
2,157,859.0778489385854
2,158,815.7162649867828
2,159,912.4821511408238
2,160,806.7305534353093
2,161,810.3369791668838
2,162,795.5018116876222
2,163,926.607152786171
2,164,747.5966806525486
2,165,1077.753581680073
2,166,1009.7092375309859
2,167,753.8197360970286
2,168,900.5828465503783
2,169,785.3972188992421
2,170,702.3591187038672
2,171,727.9235737346241
2,172,809.9221782925674
2,173,673.1044561914191
2,174,778.3441698317735
2,175,903.1199601486331
2,176,603.6654169526042
2,177,621.1013289261005
2,178,600.9120598535159
2,179,707.5725885110643
2,180,836.3673653079844
2,181,660.1518421486579
2,182,830.2943733823544
2,183,798.0748741045271
2,184,768.0776526998908
2,185,819.4655558829089
2,186,951.8160347993462
2,187,932.7858276934007
2,188,1068.6404928665143
2,189,964.8193065891311
2,190,1017.2664808787022
2,191,1227.103181900177
2,192,1052.3703576403386
2,193,911.7541927338721
2,194,910.3898358358487
2,195,961.9138206715678
2,196,928.6235160085458
2,197,806.918323785508
2,198,707.1775411511915
2,199,831.0552420010096
2,200,640.9254444171728
2,201,647.8059763514399
2,202,901.7936435189315
2,203,974.1193974385523
2,204,964.7835253537258
2,205,969.4958305855042
2,206,962.0838439146144
2,207,1007.5813590133561
2,208,997.5884729534173
2,209,525.5039649412452
2,210,570.2268059024159
2,211,499.6164758432372
2,212,682.0284431409717
2,213,575.6942738652724
2,214,704.5222547031728
2,215,662.5941126364377
2,216,678.2470455752239
2,217,671.9847596040476
2,218,469.21501481455886
2,219,305.2164660390721
2,220,452.0356351104508
2,221,288.9562086713931
2,222,447.45649124042535
2,223,752.5654121567552
2,224,1282.3717239429518
2,225,896.2126664313511
2,226,1114.9053640782035
2,227,757.0180624708853
2,228,506.00819755320026
2,229,754.4627635336649
2,230,551.2771601117191
2,231,488.85249263910083
2,232,1728.4559183154615
2,233,1848.9646288535405
2,234,1738.829286616743
2,235,1872.8822764712208
2,236,1761.4577240619963
2,237,1705.4546879466852
2,238,1747.0983636031895
2,239,1703.1409354071393
2,240,1727.2486199041512
2,241,1786.3320286725186
2,242,2088.373939116111
2,243,2082.55495055179
2,244,1759.197042030551
2,245,1661.409582097939
2,246,1610.9780097562013
2,247,1662.227820617708
2,248,1610.9780097562013
2,249,1654.2048383127117
2,250,1642.3689281296733
2,251,1649.786200752151
2,252,1648.3113684105413
2,253,1630.817695681131
2,254,1635.0040096112389
2,255,1540.2544066333728
2,256,1587.0081847188465
2,257,1610.0236118516336
2,258,1579.3536717970248
2,259,1538.7894809355726
2,260,1565.2373416798932
2,261,1634.9183453312105
2,262,1577.1162137916845
2,263,1530.423853285733
2,264,1529.560122179386
2,265,1546.4071746868947
2,266,1558.6455469803827
2,267,1513.878967946175
2,268,1497.9796429335456
2,269,1521.0239946710901
2,270,1527.0749507708492
2,271,1631.3305020784942
2,272,1512.4420017891991
2,273,1511.3237531724378
2,274,1508.1350394363903
2,275,1450.7835080556663
2,276,1445.7902917597985
2,277,1378.6408330269203
2,278,1383.447818664458
2,279,1357.1340206072982
2,280,1402.9551304041997
2,281,1415.7908925029667
2,282,1392.4905967347627
2,283,1383.2608004335877
2,284,1384.1740493860564
2,285,1371.2433451483348
2,286,1352.8816960695233
2,287,1440.2004488332225
2,288,1416.0941624089278
2,289,1515.7477022174753
2,290,1476.9837324526961
2,291,1402.0643024367862
2,292,1460.7098414796053
2,293,1471.5760779117268
2,294,1451.4330822868292
2,295,1515.7477022174753
2,296,1477.3510580906038
2,297,1313.7913505108331
2,298,1420.8572508805692
2,299,1325.8262985677588
2,300,1358.6331121515461
2,301,1418.0171694272872
2,302,1247.9284774924467
2,303,1244.89657191915
2,304,1282.0807657969387
2,305,1346.2229466606204
2,306,1248.27439060175
2,307,1249.0023741655268
2,308,1304.5677810977957
2,309,1349.1535292653118
2,310,1313.2106516772221
2,311,1236.5216452848415
2,312,1283.184732414567
2,313,1260.2680314608074
2,314,1163.4237115745577
2,315,1260.2680314608074
2,316,1375.8542406866536
2,317,1124.4054005920277
2,318,1053.7640858004024
2,319,1053.9914761317461
2,320,1159.0843527496384
2,321,1041.1872356362967
2,322,1115.2942634135259
2,323,1098.2858521122077
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,526.3281423411263
3,5,780.2330903211212
3,6,863.84244463188
3,7,713.2431032798754
3,8,616.8577159599794
3,9,157.57442577809513
3,10,883.9731256176623
3,11,876.5166346609608
3,12,541.1246739064782
3,13,407.4364254725663
3,14,538.6632154192552
3,15,336.60584859735235
3,16,171.04737572578847
3,17,824.5338147504804
3,18,830.3075827619144
3,19,984.383798238045
3,20,383.7163310754332
3,21,680.6236116953256
3,22,467.4788585390748
3,23,332.5087667793236
3,24,291.49717584663784
3,25,335.6841699359994
3,26,312.76802644512503
3,27,414.3409847214226
3,28,451.9333834360431
3,29,399.1603735687531
3,30,312.9521821790724
3,31,347.5214755226867
3,32,454.61447661893715
3,33,362.9797081036476
3,34,370.9463599063014
3,35,429.0083091011616
3,36,349.94774597003266
3,37,464.80382151363824
3,38,372.6728463258232
3,39,372.3616401931893
3,40,544.7373119759479
3,41,381.69299016813125
3,42,461.60026308484464
3,43,537.206317450885
3,44,351.5636153981513
3,45,359.90729630776946
3,46,458.0659388025074
3,47,503.24473669553294
3,48,420.18165321015584
3,49,435.3515941737644
3,50,427.4541438670834
3,51,372.9093363769018
3,52,387.9802166927249
3,53,331.27970793783686
3,54,728.9831296720228
3,55,728.9831296720228
3,56,472.86158052707674
3,57,556.9704833051592
3,58,456.3624764548957
3,59,509.49544331283437
3,60,663.6484188554364
3,61,554.8775690224844
3,62,663.6484188554364
3,63,620.4091329221917
3,64,521.3168754680513
3,65,396.87838800861886
3,66,368.1650032898928
3,67,440.3473348716252
3,68,473.4569398981717
3,69,501.8058844012658
3,70,409.3211646157925
3,71,666.8765765810726
3,72,385.46043697110855
3,73,663.6484188554364
3,74,426.8868217618069
3,75,381.3507864695079
3,76,552.083932128339
3,77,672.0061090681234
3,78,415.6703886374202
3,79,498.1159552123338
3,80,461.52537188075206
3,81,484.3556438932909
3,82,673.9758850615617
3,83,524.7401889634866
3,84,770.3748085580794
3,85,646.4298056962635
3,86,514.7863813389131
3,87,622.9849646729848
3,88,531.9263095820062
3,89,514.7863813389131
3,90,635.9713330010796
3,91,450.79671168854316
3,92,711.518457024345
3,93,486.68193104620786
3,94,760.8419451731223
3,95,778.1732000644922
3,96,593.8185385401457
3,97,445.92700044511474
3,98,683.4609476130156
3,99,644.1388834494722
3,100,584.1729724839934
3,101,597.4084394391446
3,102,553.8572250541336
3,103,635.9713330010796
3,104,460.5547777756601
3,105,602.3990579072345
3,106,599.2254847933723
3,107,680.7018945508371
3,108,639.8430720777591
3,109,669.4142839279558
3,110,515.7806456018269
3,111,933.553943174303
3,112,1040.5120416840264
3,113,724.9926352389042
3,114,794.8381360198766
3,115,778.1732000644922
3,116,721.1431909148827
3,117,686.3538010085435
3,118,786.9923868896733
3,119,628.5104513604362
3,120,753.9460344872715
3,121,594.8788862129715
3,122,856.5647537414371
3,123,729.5011359787705
3,124,753.3296465546048
3,125,771.1999542093703
3,126,641.5322612477297
3,127,785.7720523165154
3,128,804.0188621339043
3,129,769.1827216312483
3,130,696.926923729892
3,131,645.12645007365
3,132,865.2027128735182
3,133,812.6703325417212
3,134,670.6279728978801
3,135,859.9323218131046
3,136,957.4534004139426
3,137,902.9245020735525
3,138,1024.4063245825942
3,139,988.0296118251566
3,140,904.688588725002
3,141,1000.9455157828847
3,142,82.9064805593404
3,143,189.68847766032243
3,144,244.34491040033623
3,145,187.77274923221202
3,146,293.5375810552504
3,147,95.70653142465665
3,148,49.24207712456636
3,149,100.26216336803705
3,150,205.18511519388642
3,151,151.02740582032612
3,152,140.72155203454082
3,153,222.40013763513866
3,154,179.5536942290811
3,155,120.80759676922166
3,156,212.2207386970181
3,157,112.26921790881526
3,158,93.25601699357793
3,159,394.64781583416385
3,160,142.9676615032231
3,161,146.57408723479764
3,162,180.1974091565384
3,163,397.09780373178586
3,164,208.66603761472933
3,165,330.94495065030264
3,166,287.6333300151104
3,167,87.25115492606639
3,168,299.20726994122083
3,169,175.64922458750354
3,170,253.0007681498502
3,171,232.900588454873
3,172,151.12426519417824
3,173,109.65091031603284
3,174,199.8210150667735
3,175,287.9381418645764
3,176,499.251416560502
3,177,308.89803502827345
3,178,327.8829594375239
3,179,255.51283124632525
3,180,257.8442105429846
3,181,293.5511796301219
